side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
HOU,78.0,848.0,1748.0,3548.0,Half1,0.0,1.0,3.0,0,14:08,HOU 22,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:05:21Z,0,0,0,15:00,13:56
HOU,78.0,842.0,1742.0,3542.0,Half1,0.0,1.0,4.0,0,14:02,HOU 22,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:05:50Z,0,0,0,15:00,13:56
IND,65.0,836.0,1736.0,3536.0,Half1,0.0,1.0,1.0,0,13:56,IND 35,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:06:39Z,0,0,0,13:56,07:52
IND,60.0,803.0,1703.0,3503.0,Half1,0.0,1.0,2.0,0,13:23,IND 40,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:07:12Z,0,0,0,13:56,07:52
IND,60.0,799.0,1699.0,3499.0,Half1,0.0,1.0,3.0,0,13:19,IND 40,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:07:54Z,0,0,0,13:56,07:52
HOU,39.0,759.0,1659.0,3459.0,Half1,0.0,1.0,1.0,0,12:39,HOU 39,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:08:34Z,0,0,0,13:56,07:52
HOU,35.0,713.0,1613.0,3413.0,Half1,0.0,1.0,2.0,0,11:53,HOU 35,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:09:20Z,0,0,0,13:56,07:52
HOU,35.0,670.0,1570.0,3370.0,Half1,0.0,1.0,3.0,0,11:10,HOU 35,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:10:03Z,0,0,0,13:56,07:52
HOU,18.0,627.0,1527.0,3327.0,Half1,0.0,1.0,1.0,0,10:27,HOU 18,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:10:46Z,0,0,0,13:56,07:52
HOU,9.0,597.0,1497.0,3297.0,Half1,0.0,1.0,2.0,0,09:57,HOU 9,3.0,3.0,0.0,0,3.0,3.0,4.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:11:16Z,0,0,0,13:56,07:52
HOU,7.0,561.0,1461.0,3261.0,Half1,0.0,1.0,1.0,1,09:21,HOU 7,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T13:11:52Z,0,0,0,13:56,07:52
HOU,3.0,520.0,1420.0,3220.0,Half1,0.0,1.0,2.0,1,08:40,HOU 3,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T13:12:33Z,0,0,0,13:56,07:52
HOU,4.0,477.0,1377.0,3177.0,Half1,0.0,1.0,3.0,1,07:57,HOU 4,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T13:13:16Z,0,0,0,13:56,07:52
HOU,2.0,472.0,1372.0,3172.0,Half1,0.0,1.0,0.0,0,07:52,HOU 2,3.0,3.0,0.0,0,3.0,3.0,5.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T13:13:56Z,0,0,0,13:56,07:52
IND,30.0,472.0,1372.0,3172.0,Half1,0.0,1.0,0.0,0,07:52,IND 30,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:16:40Z,0,0,0,07:52,04:30
HOU,73.0,466.0,1366.0,3166.0,Half1,0.0,1.0,1.0,0,07:46,HOU 27,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:19:15Z,0,0,0,07:52,04:30
HOU,78.0,466.0,1366.0,3166.0,Half1,0.0,1.0,1.0,0,07:46,HOU 22,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:19:46Z,0,0,0,07:52,04:30
HOU,83.0,466.0,1366.0,3166.0,Half1,0.0,1.0,1.0,0,07:46,HOU 17,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:20:29Z,0,0,0,07:52,04:30
HOU,84.0,427.0,1327.0,3127.0,Half1,0.0,1.0,2.0,0,07:07,HOU 16,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:21:09Z,0,0,0,07:52,04:30
HOU,82.0,383.0,1283.0,3083.0,Half1,0.0,1.0,3.0,0,06:23,HOU 18,3.0,3.0,0.0,0,3.0,3.0,6.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:21:52Z,0,0,0,07:52,04:30
IND,48.0,362.0,1262.0,3062.0,Half1,0.0,1.0,1.0,0,06:02,IND 48,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:23:07Z,0,0,0,07:52,04:30
50,50.0,326.0,1226.0,3026.0,Half1,0.0,1.0,2.0,0,05:26,MID 50,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:23:42Z,0,0,0,07:52,04:30
HOU,51.0,283.0,1183.0,2983.0,Half1,0.0,1.0,3.0,0,04:43,HOU 49,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:24:26Z,0,0,0,07:52,04:30
HOU,51.0,277.0,1177.0,2977.0,Half1,0.0,1.0,4.0,0,04:37,HOU 49,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:25:01Z,0,0,0,07:52,04:30
IND,82.0,270.0,1170.0,2970.0,Half1,0.0,1.0,1.0,0,04:30,IND 18,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:27:30Z,0,0,0,04:30,03:12
IND,82.0,262.0,1162.0,2962.0,Half1,0.0,1.0,2.0,0,04:22,IND 18,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:28:13Z,0,0,0,04:30,03:12
IND,74.0,219.0,1119.0,2919.0,Half1,0.0,1.0,3.0,0,03:39,IND 26,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:28:56Z,0,0,0,04:30,03:12
IND,82.0,219.0,1119.0,2919.0,Half1,0.0,1.0,4.0,0,03:39,IND 18,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"11/14/04, 08:02:44",0,0,0,0,04:30,03:12
IND,87.0,200.0,1100.0,2900.0,Half1,0.0,1.0,4.0,0,03:20,IND 13,3.0,3.0,0.0,0,3.0,3.0,8.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:30:19Z,0,0,0,04:30,03:12
IND,45.0,192.0,1092.0,2892.0,Half1,0.0,1.0,1.0,0,03:12,IND 45,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:33:04Z,0,0,0,03:12,01:17
IND,41.0,150.0,1050.0,2850.0,Half1,0.0,1.0,2.0,0,02:30,IND 41,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:33:46Z,0,0,0,03:12,01:17
HOU,59.0,102.0,1002.0,2802.0,Half1,0.0,1.0,3.0,0,01:42,HOU 41,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:34:34Z,0,0,0,03:12,01:17
HOU,67.0,89.0,989.0,2789.0,Half1,0.0,1.0,4.0,0,01:29,HOU 33,3.0,3.0,0.0,0,3.0,3.0,9.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T13:35:41Z,0,0,0,03:12,01:17
IND,69.0,77.0,977.0,2777.0,Half1,0.0,1.0,1.0,0,01:17,IND 31,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:38:14Z,0,0,0,01:17,11:55
IND,64.0,77.0,977.0,2777.0,Half1,0.0,1.0,1.0,0,01:17,IND 36,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:39:04Z,0,0,0,01:17,11:55
IND,74.0,48.0,948.0,2748.0,Half1,0.0,1.0,1.0,0,00:48,IND 26,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:42:22Z,0,0,0,01:17,11:55
IND,74.0,44.0,944.0,2744.0,Half1,0.0,1.0,2.0,0,00:44,IND 26,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:42:59Z,0,0,0,01:17,11:55
0,0.0,0.0,900.0,2700.0,Half1,1.0,1.0,0.0,0,00:00,IND 32,3.0,3.0,0.0,0,3.0,3.0,10.0,1.0,First down,"11/14/04, 08:02:44",0,0,0,0,01:17,11:55
IND,68.0,900.0,900.0,2700.0,Half1,0.0,2.0,3.0,0,15:00,IND 32,3.0,2.0,1.0,HOU,3.0,2.0,10.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:46:53Z,0,0,0,01:17,11:55
IND,51.0,866.0,866.0,2666.0,Half1,0.0,2.0,1.0,0,14:26,IND 49,3.0,2.0,0.0,0,3.0,2.0,11.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:51:28Z,0,0,0,01:17,11:55
HOU,48.0,835.0,835.0,2635.0,Half1,0.0,2.0,2.0,0,13:55,HOU 48,3.0,2.0,0.0,0,3.0,2.0,11.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:51:59Z,0,0,0,01:17,11:55
HOU,40.0,808.0,808.0,2608.0,Half1,0.0,2.0,1.0,0,13:28,HOU 40,3.0,1.0,1.0,HOU,3.0,1.0,12.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T13:52:38Z,0,0,0,01:17,11:55
HOU,19.0,794.0,794.0,2594.0,Half1,0.0,2.0,1.0,0,13:14,HOU 19,3.0,0.0,0.0,0,3.0,0.0,13.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:00:04Z,0,0,0,01:17,11:55
HOU,14.0,794.0,794.0,2594.0,Half1,0.0,2.0,1.0,0,13:14,HOU 14,3.0,0.0,0.0,0,3.0,0.0,13.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:01:04Z,0,0,0,01:17,11:55
HOU,7.0,764.0,764.0,2564.0,Half1,0.0,2.0,1.0,1,12:44,HOU 7,3.0,0.0,0.0,0,3.0,0.0,14.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:01:49Z,0,0,0,01:17,11:55
HOU,5.0,727.0,727.0,2527.0,Half1,0.0,2.0,2.0,1,12:07,HOU 5,3.0,0.0,0.0,0,3.0,0.0,14.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:02:26Z,0,0,0,01:17,11:55
HOU,5.0,721.0,721.0,2521.0,Half1,0.0,2.0,3.0,1,12:01,HOU 5,3.0,0.0,0.0,0,3.0,0.0,14.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:03:47Z,0,0,0,01:17,11:55
HOU,2.0,715.0,715.0,2515.0,Half1,0.0,2.0,0.0,0,11:55,HOU 2,3.0,0.0,0.0,0,3.0,0.0,14.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:04:33Z,0,0,0,01:17,11:55
IND,30.0,715.0,715.0,2515.0,Half1,0.0,2.0,0.0,0,11:55,IND 30,3.0,0.0,0.0,0,0.0,3.0,15.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:07:03Z,0,0,0,11:55,08:24
HOU,70.0,709.0,709.0,2509.0,Half1,0.0,2.0,1.0,0,11:49,HOU 30,3.0,0.0,0.0,0,0.0,3.0,15.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:07:54Z,0,0,0,11:55,08:24
HOU,56.0,677.0,677.0,2477.0,Half1,0.0,2.0,1.0,0,11:17,HOU 44,3.0,0.0,0.0,0,0.0,3.0,16.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:08:27Z,0,0,0,11:55,08:24
IND,49.0,641.0,641.0,2441.0,Half1,0.0,2.0,2.0,0,10:41,IND 49,3.0,0.0,0.0,0,0.0,3.0,16.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:09:02Z,0,0,0,11:55,08:24
IND,45.0,603.0,603.0,2403.0,Half1,0.0,2.0,1.0,0,10:03,IND 45,3.0,0.0,0.0,0,0.0,3.0,17.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:09:41Z,0,0,0,11:55,08:24
IND,36.0,565.0,565.0,2365.0,Half1,0.0,2.0,2.0,0,09:25,IND 36,3.0,0.0,0.0,0,0.0,3.0,17.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:10:18Z,0,0,0,11:55,08:24
IND,36.0,559.0,559.0,2359.0,Half1,0.0,2.0,3.0,0,09:19,IND 36,3.0,0.0,0.0,0,0.0,3.0,17.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:11:04Z,0,0,0,11:55,08:24
IND,37.0,511.0,511.0,2311.0,Half1,0.0,2.0,4.0,0,08:31,IND 37,2.0,0.0,0.0,0,0.0,2.0,17.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:13:34Z,0,0,0,11:55,08:24
IND,55.0,504.0,504.0,2304.0,Half1,0.0,2.0,1.0,0,08:24,IND 45,2.0,0.0,0.0,0,2.0,0.0,18.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:14:29Z,0,0,0,08:24,06:23
IND,55.0,463.0,463.0,2263.0,Half1,0.0,2.0,2.0,0,07:43,IND 45,2.0,0.0,0.0,0,2.0,0.0,18.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:15:11Z,0,0,0,08:24,06:23
IND,54.0,430.0,430.0,2230.0,Half1,0.0,2.0,3.0,0,07:10,IND 46,2.0,0.0,0.0,0,2.0,0.0,18.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:15:59Z,0,0,0,08:24,06:23
HOU,48.0,390.0,390.0,2190.0,Half1,0.0,2.0,4.0,0,06:30,HOU 48,2.0,0.0,0.0,0,2.0,0.0,18.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:16:39Z,0,0,0,08:24,06:23
HOU,86.0,383.0,383.0,2183.0,Half1,0.0,2.0,1.0,0,06:23,HOU 14,2.0,0.0,0.0,0,0.0,2.0,19.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:17:36Z,0,0,0,06:23,04:16
HOU,80.0,345.0,345.0,2145.0,Half1,0.0,2.0,2.0,0,05:45,HOU 20,2.0,0.0,0.0,0,0.0,2.0,19.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:18:14Z,0,0,0,06:23,04:16
HOU,55.0,318.0,318.0,2118.0,Half1,0.0,2.0,1.0,0,05:18,HOU 45,2.0,0.0,0.0,0,0.0,2.0,20.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:18:55Z,0,0,0,06:23,04:16
HOU,55.0,307.0,307.0,2107.0,Half1,0.0,2.0,2.0,0,05:07,HOU 45,2.0,0.0,0.0,0,0.0,2.0,20.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:19:55Z,0,0,0,06:23,04:16
HOU,52.0,274.0,274.0,2074.0,Half1,0.0,2.0,3.0,0,04:34,HOU 48,2.0,0.0,0.0,0,0.0,2.0,20.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:20:27Z,0,0,0,06:23,04:16
HOU,52.0,270.0,270.0,2070.0,Half1,0.0,2.0,4.0,0,04:30,HOU 48,2.0,0.0,0.0,0,0.0,2.0,20.0,0.0,Punt,"11/14/04, 08:02:44",2004-11-14T14:21:04Z,0,0,0,06:23,04:16
HOU,29.0,256.0,256.0,2056.0,Half1,0.0,2.0,1.0,0,04:16,HOU 29,1.0,0.0,1.0,IND,1.0,0.0,21.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:22:51Z,0,0,0,04:16,04:02
HOU,1.0,246.0,246.0,2046.0,Half1,0.0,2.0,1.0,1,04:06,HOU 1,1.0,0.0,0.0,0,1.0,0.0,22.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:27:18Z,0,0,0,04:16,04:02
HOU,2.0,242.0,242.0,2042.0,Half1,0.0,2.0,0.0,0,04:02,HOU 2,1.0,0.0,0.0,0,1.0,0.0,22.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:28:00Z,0,0,0,04:16,04:02
IND,30.0,242.0,242.0,2042.0,Half1,0.0,2.0,0.0,0,04:02,IND 30,1.0,0.0,0.0,0,0.0,1.0,23.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T14:32:24Z,0,0,0,04:02,02:39
HOU,69.0,237.0,237.0,2037.0,Half1,0.0,2.0,1.0,0,03:57,HOU 31,1.0,0.0,0.0,0,0.0,1.0,23.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T14:33:17Z,0,0,0,04:02,02:39
HOU,63.0,206.0,206.0,2006.0,Half1,0.0,2.0,2.0,0,03:26,HOU 37,1.0,0.0,0.0,0,0.0,1.0,23.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T14:33:48Z,0,0,0,04:02,02:39
HOU,61.0,168.0,168.0,1968.0,Half1,0.0,2.0,3.0,0,02:48,HOU 39,1.0,0.0,0.0,0,0.0,1.0,23.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T14:34:26Z,0,0,0,04:02,02:39
HOU,43.0,159.0,159.0,1959.0,Half1,0.0,2.0,1.0,0,02:39,HOU 43,1.0,0.0,0.0,0,1.0,0.0,24.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:35:25Z,0,0,0,02:39,00:13
HOU,48.0,159.0,159.0,1959.0,Half1,0.0,2.0,1.0,0,02:39,HOU 48,1.0,0.0,0.0,0,1.0,0.0,24.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T14:36:05Z,0,0,0,02:39,00:13
HOU,27.0,159.0,159.0,1959.0,Half1,0.0,2.0,1.0,0,02:39,HOU 27,1.0,0.0,0.0,0,1.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",0,0,0,0,02:39,00:13
HOU,32.0,120.0,120.0,1920.0,Half1,0.0,2.0,1.0,0,02:00,HOU 32,1.0,0.0,0.0,0,1.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:39:48Z,0,0,0,02:39,00:13
HOU,32.0,88.0,88.0,1888.0,Half1,0.0,2.0,2.0,0,01:28,HOU 32,1.0,0.0,0.0,0,1.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:40:20Z,0,0,0,02:39,00:13
HOU,19.0,64.0,64.0,1864.0,Half1,0.0,2.0,3.0,0,01:04,HOU 19,1.0,0.0,0.0,0,1.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:40:49Z,0,0,0,02:39,00:13
HOU,24.0,64.0,64.0,1864.0,Half1,0.0,2.0,3.0,0,01:04,HOU 24,1.0,0.0,0.0,0,1.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:41:36Z,0,0,0,02:39,00:13
HOU,21.0,18.0,18.0,1818.0,Half1,0.0,2.0,4.0,0,00:18,HOU 21,0.0,0.0,0.0,0,0.0,0.0,25.0,0.0,Missed field goal,"11/14/04, 08:02:44",2004-11-14T14:43:18Z,0,0,0,02:39,00:13
HOU,71.0,13.0,13.0,1813.0,Half1,0.0,2.0,1.0,0,00:13,HOU 29,0.0,0.0,0.0,0,0.0,0.0,26.0,0.0,End of half,"11/14/04, 08:02:44",2004-11-14T14:44:09Z,0,0,0,00:13,00:00
HOU,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,0.0,0,15:00,HOU 30,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:58:13Z,0,0,0,15:00,14:01
IND,72.0,893.0,1793.0,1793.0,Half2,0.0,3.0,1.0,0,14:53,IND 28,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:59:12Z,0,0,0,15:00,14:01
IND,69.0,853.0,1753.0,1753.0,Half2,0.0,3.0,2.0,0,14:13,IND 31,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T14:59:51Z,0,0,0,15:00,14:01
HOU,2.0,841.0,1741.0,1741.0,Half2,0.0,3.0,0.0,0,14:01,HOU 2,3.0,3.0,0.0,0,3.0,3.0,27.0,1.0,Touchdown,"11/14/04, 08:02:44",2004-11-14T15:00:47Z,0,0,0,15:00,14:01
IND,30.0,841.0,1741.0,1741.0,Half2,0.0,3.0,0.0,0,14:01,IND 30,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Opp touchdown,"11/14/04, 08:02:44",2004-11-14T15:03:15Z,0,0,0,14:01,13:01
HOU,60.0,832.0,1732.0,1732.0,Half2,0.0,3.0,1.0,0,13:52,HOU 40,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Opp touchdown,"11/14/04, 08:02:44",2004-11-14T15:04:06Z,0,0,0,14:01,13:01
HOU,56.0,796.0,1696.0,1696.0,Half2,0.0,3.0,2.0,0,13:16,HOU 44,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Opp touchdown,"11/14/04, 08:02:44",2004-11-14T15:04:42Z,0,0,0,14:01,13:01
HOU,56.0,792.0,1692.0,1692.0,Half2,0.0,3.0,3.0,0,13:12,HOU 44,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Opp touchdown,"11/14/04, 08:02:44",2004-11-14T15:05:22Z,0,0,0,14:01,13:01
HOU,2.0,781.0,1681.0,1681.0,Half2,0.0,3.0,0.0,0,13:01,HOU 2,3.0,3.0,0.0,0,3.0,3.0,28.0,0.0,Opp touchdown,"11/14/04, 08:02:44",2004-11-14T15:06:19Z,0,0,0,0,0
IND,30.0,781.0,1681.0,1681.0,Half2,0.0,3.0,0.0,0,13:01,IND 30,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:09:00Z,0,0,0,13:01,06:29
HOU,70.0,776.0,1676.0,1676.0,Half2,0.0,3.0,1.0,0,12:56,HOU 30,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:09:54Z,0,0,0,13:01,06:29
HOU,65.0,743.0,1643.0,1643.0,Half2,0.0,3.0,2.0,0,12:23,HOU 35,3.0,3.0,0.0,0,3.0,3.0,29.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:10:27Z,0,0,0,13:01,06:29
HOU,53.0,710.0,1610.0,1610.0,Half2,0.0,3.0,1.0,0,11:50,HOU 47,3.0,3.0,0.0,0,3.0,3.0,30.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:11:01Z,0,0,0,13:01,06:29
IND,48.0,668.0,1568.0,1568.0,Half2,0.0,3.0,2.0,0,11:08,IND 48,3.0,3.0,0.0,0,3.0,3.0,30.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:11:42Z,0,0,0,13:01,06:29
IND,48.0,628.0,1528.0,1528.0,Half2,0.0,3.0,3.0,0,10:28,IND 48,3.0,3.0,0.0,0,3.0,3.0,30.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:12:23Z,0,0,0,13:01,06:29
IND,35.0,585.0,1485.0,1485.0,Half2,0.0,3.0,1.0,0,09:45,IND 35,3.0,3.0,0.0,0,3.0,3.0,31.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:13:05Z,0,0,0,13:01,06:29
IND,21.0,557.0,1457.0,1457.0,Half2,0.0,3.0,1.0,0,09:17,IND 21,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:13:47Z,0,0,0,13:01,06:29
IND,27.0,520.0,1420.0,1420.0,Half2,0.0,3.0,2.0,0,08:40,IND 27,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:14:31Z,0,0,0,13:01,06:29
IND,15.0,478.0,1378.0,1378.0,Half2,0.0,3.0,3.0,0,07:58,IND 15,3.0,3.0,0.0,0,3.0,3.0,32.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:15:13Z,0,0,0,13:01,06:29
IND,9.0,455.0,1355.0,1355.0,Half2,0.0,3.0,1.0,1,07:35,IND 9,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T15:15:51Z,0,0,0,13:01,06:29
IND,7.0,415.0,1315.0,1315.0,Half2,0.0,3.0,2.0,1,06:55,IND 7,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T15:16:31Z,0,0,0,13:01,06:29
IND,6.0,394.0,1294.0,1294.0,Half2,0.0,3.0,3.0,1,06:34,IND 6,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T15:17:15Z,0,0,0,13:01,06:29
IND,80.0,389.0,1289.0,1289.0,Half2,0.0,3.0,1.0,0,06:29,IND 20,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Turnover,"11/14/04, 08:02:44",0,0,0,0,06:29,05:40
IND,85.0,389.0,1289.0,1289.0,Half2,0.0,3.0,1.0,0,06:29,IND 15,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T15:20:16Z,0,0,0,06:29,05:40
IND,83.0,347.0,1247.0,1247.0,Half2,0.0,3.0,2.0,0,05:47,IND 17,3.0,3.0,0.0,0,3.0,3.0,34.0,0.0,Turnover,"11/14/04, 08:02:44",2004-11-14T15:20:58Z,0,0,0,06:29,05:40
IND,16.0,340.0,1240.0,1240.0,Half2,0.0,3.0,1.0,0,05:40,IND 16,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:21:56Z,0,0,0,05:40,02:29
IND,16.0,305.0,1205.0,1205.0,Half2,0.0,3.0,2.0,0,05:05,IND 16,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/14/04, 08:02:44",2004-11-14T15:22:30Z,0,0,0,05:40,02:29
