side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
BUF,64.0,589.0,1489.0,1489.0,Half2,0.0,3.0,2.0,0,09:49,BUF 36,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:55:25.070Z,0,2024-11-10T19:55:28.863Z,0,12:48,09:28
BUF,64.0,585.0,1485.0,1485.0,Half2,0.0,3.0,3.0,0,09:45,BUF 36,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:56:08.130Z,0,2024-11-10T19:56:12.290Z,0,12:48,09:28
BUF,64.0,579.0,1479.0,1479.0,Half2,0.0,3.0,4.0,0,09:39,BUF 36,3.0,3.0,0.0,0,3.0,3.0,33.0,0.0,Punt,"11/10/24, 13:02:23",2024-11-10T19:56:51.487Z,0,2024-11-10T19:57:01.677Z,0,12:48,09:28
IND,97.0,568.0,1468.0,1468.0,Half2,0.0,3.0,1.0,0,09:28,IND 3,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T19:59:58.167Z,0,2024-11-10T20:00:02.077Z,0,09:28,05:36
IND,94.0,532.0,1432.0,1432.0,Half2,0.0,3.0,2.0,0,08:52,IND 6,3.0,3.0,0.0,0,3.0,3.0,34.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:00:33.933Z,0,2024-11-10T20:00:37.060Z,0,09:28,05:36
IND,86.0,494.0,1394.0,1394.0,Half2,0.0,3.0,1.0,0,08:14,IND 14,3.0,3.0,0.0,0,3.0,3.0,35.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:01:11.657Z,0,2024-11-10T20:01:18.040Z,0,09:28,05:36
IND,72.0,469.0,1369.0,1369.0,Half2,0.0,3.0,1.0,0,07:49,IND 28,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:01:36.627Z,0,2024-11-10T20:01:40.253Z,0,09:28,05:36
IND,70.0,426.0,1326.0,1326.0,Half2,0.0,3.0,2.0,0,07:06,IND 30,3.0,3.0,0.0,0,3.0,3.0,36.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:02:19.543Z,0,2024-11-10T20:02:26.100Z,0,09:28,05:36
BUF,38.0,382.0,1282.0,1282.0,Half2,0.0,3.0,1.0,0,06:22,BUF 38,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T20:03:04.337Z,0,2024-11-10T20:03:08.557Z,0,09:28,05:36
BUF,38.0,343.0,1243.0,1243.0,Half2,0.0,3.0,2.0,0,05:43,BUF 38,3.0,3.0,0.0,0,3.0,3.0,37.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T20:03:43Z,0,0,0,09:28,05:36
BUF,51.0,336.0,1236.0,1236.0,Half2,0.0,3.0,1.0,0,05:36,BUF 49,3.0,3.0,0.0,0,3.0,3.0,38.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T20:06:57.747Z,0,2024-11-10T20:07:03.207Z,0,05:36,05:29
BUF,40.0,329.0,1229.0,1229.0,Half2,0.0,3.0,1.0,0,05:29,BUF 40,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:08:09.417Z,0,2024-11-10T20:08:12.357Z,0,05:29,02:45
BUF,40.0,326.0,1226.0,1226.0,Half2,0.0,3.0,2.0,0,05:26,BUF 40,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:08:43.973Z,0,2024-11-10T20:08:47.910Z,0,05:29,02:45
BUF,38.0,280.0,1180.0,1180.0,Half2,0.0,3.0,3.0,0,04:40,BUF 38,3.0,3.0,0.0,0,3.0,3.0,39.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:09:29.997Z,0,2024-11-10T20:09:34.187Z,0,05:29,02:45
BUF,28.0,259.0,1159.0,1159.0,Half2,0.0,3.0,1.0,0,04:19,BUF 28,3.0,3.0,0.0,0,3.0,3.0,40.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T20:09:55.170Z,0,2024-11-10T20:09:57.740Z,0,05:29,02:45
BUF,28.0,255.0,1155.0,1155.0,Half2,0.0,3.0,2.0,0,04:15,BUF 28,3.0,3.0,0.0,0,3.0,3.0,40.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T20:10:29.470Z,0,2024-11-10T20:10:33.277Z,0,05:29,02:45
BUF,25.0,215.0,1115.0,1115.0,Half2,0.0,3.0,3.0,0,03:35,BUF 25,3.0,3.0,0.0,0,3.0,3.0,40.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T20:11:09.830Z,0,2024-11-10T20:11:16.027Z,0,05:29,02:45
BUF,20.0,171.0,1071.0,1071.0,Half2,0.0,3.0,4.0,0,02:51,BUF 20,3.0,3.0,0.0,0,3.0,3.0,40.0,0.0,Turnover on downs,"11/10/24, 13:02:23",2024-11-10T20:11:54.257Z,0,2024-11-10T20:11:59.927Z,0,05:29,02:45
BUF,70.0,165.0,1065.0,1065.0,Half2,0.0,3.0,1.0,0,02:45,BUF 30,3.0,3.0,0.0,0,3.0,3.0,41.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:15:04.757Z,0,2024-11-10T20:15:09.967Z,0,02:45,10:58
BUF,54.0,127.0,1027.0,1027.0,Half2,0.0,3.0,1.0,0,02:07,BUF 46,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:15:43.307Z,0,2024-11-10T20:15:47.857Z,0,02:45,10:58
IND,45.0,89.0,989.0,989.0,Half2,0.0,3.0,2.0,0,01:29,IND 45,3.0,3.0,0.0,0,3.0,3.0,42.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:16:21.527Z,0,2024-11-10T20:16:26.517Z,0,02:45,10:58
IND,44.0,49.0,949.0,949.0,Half2,0.0,3.0,1.0,0,00:49,IND 44,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:17:01.333Z,0,2024-11-10T20:17:06.127Z,0,02:45,10:58
IND,43.0,8.0,908.0,908.0,Half2,0.0,3.0,2.0,0,00:08,IND 43,3.0,3.0,0.0,0,3.0,3.0,43.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:17:42.117Z,0,2024-11-10T20:17:48.547Z,0,02:45,10:58
0,0.0,0.0,900.0,900.0,Half2,1.0,3.0,0.0,0,00:00,IND 24,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"11/10/24, 13:02:23",0,0,0,0,02:45,10:58
IND,24.0,900.0,900.0,900.0,Half2,0.0,4.0,1.0,0,15:00,IND 24,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:20:48.310Z,0,2024-11-10T20:20:52.867Z,0,02:45,10:58
IND,23.0,860.0,860.0,860.0,Half2,0.0,4.0,2.0,0,14:20,IND 23,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:21:27.747Z,0,2024-11-10T20:21:34.913Z,0,02:45,10:58
IND,15.0,836.0,836.0,836.0,Half2,0.0,4.0,3.0,0,13:56,IND 15,3.0,3.0,0.0,0,3.0,3.0,44.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:21:52.330Z,0,2024-11-10T20:21:55.480Z,0,02:45,10:58
IND,15.0,792.0,792.0,792.0,Half2,0.0,4.0,4.0,0,13:12,IND 15,3.0,2.0,0.0,0,2.0,3.0,44.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:23:34.610Z,0,2024-11-10T20:23:39.830Z,0,02:45,10:58
IND,10.0,747.0,747.0,747.0,Half2,0.0,4.0,1.0,1,12:27,IND 10,3.0,2.0,0.0,0,2.0,3.0,45.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T20:24:18.953Z,0,2024-11-10T20:24:22.993Z,0,02:45,10:58
IND,10.0,707.0,707.0,707.0,Half2,0.0,4.0,2.0,1,11:47,IND 10,3.0,2.0,0.0,0,2.0,3.0,45.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T20:24:59.777Z,0,2024-11-10T20:25:04.093Z,0,02:45,10:58
IND,10.0,665.0,665.0,665.0,Half2,0.0,4.0,3.0,1,11:05,IND 10,3.0,2.0,0.0,0,2.0,3.0,45.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T20:25:41.077Z,0,2024-11-10T20:25:44.923Z,0,02:45,10:58
IND,10.0,661.0,661.0,661.0,Half2,0.0,4.0,4.0,1,11:01,IND 10,3.0,2.0,0.0,0,2.0,3.0,45.0,0.0,Field goal,"11/10/24, 13:02:23",2024-11-10T20:26:22Z,0,0,0,02:45,10:58
BUF,35.0,658.0,658.0,658.0,Half2,0.0,4.0,0.0,0,10:58,BUF 35,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:29:43.777Z,0,2024-11-10T20:29:48.533Z,0,10:58,09:46
IND,70.0,658.0,658.0,658.0,Half2,0.0,4.0,1.0,0,10:58,IND 30,3.0,2.0,0.0,0,3.0,2.0,46.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:30:21.670Z,0,2024-11-10T20:30:26.807Z,0,10:58,09:46
IND,59.0,627.0,627.0,627.0,Half2,0.0,4.0,1.0,0,10:27,IND 41,3.0,2.0,0.0,0,3.0,2.0,47.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:30:53.047Z,0,2024-11-10T20:30:58.060Z,0,10:58,09:46
BUF,45.0,595.0,595.0,595.0,Half2,0.0,4.0,1.0,0,09:55,BUF 45,3.0,2.0,0.0,0,3.0,2.0,48.0,0.0,Turnover,"11/10/24, 13:02:23",2024-11-10T20:31:28.657Z,0,2024-11-10T20:31:36.757Z,0,10:58,09:46
BUF,84.0,586.0,586.0,586.0,Half2,0.0,4.0,1.0,0,09:46,BUF 16,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:34:34.737Z,0,2024-11-10T20:34:38.430Z,0,09:46,03:04
BUF,92.0,574.0,574.0,574.0,Half2,0.0,4.0,1.0,0,09:34,BUF 8,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:35:22.263Z,0,2024-11-10T20:35:27.250Z,0,09:46,03:04
BUF,87.0,535.0,535.0,535.0,Half2,0.0,4.0,2.0,0,08:55,BUF 13,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:36:03.717Z,0,2024-11-10T20:36:11.833Z,0,09:46,03:04
BUF,93.0,514.0,514.0,514.0,Half2,0.0,4.0,2.0,0,08:34,BUF 7,3.0,2.0,0.0,0,2.0,3.0,49.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:37:20.797Z,0,2024-11-10T20:37:28.507Z,0,09:46,03:04
BUF,72.0,469.0,469.0,469.0,Half2,0.0,4.0,1.0,0,07:49,BUF 28,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:38:04.917Z,0,2024-11-10T20:38:08.620Z,0,09:46,03:04
BUF,70.0,431.0,431.0,431.0,Half2,0.0,4.0,2.0,0,07:11,BUF 30,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:38:42.903Z,0,2024-11-10T20:38:45.793Z,0,09:46,03:04
BUF,70.0,428.0,428.0,428.0,Half2,0.0,4.0,3.0,0,07:08,BUF 30,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:39:26.503Z,0,2024-11-10T20:39:30.683Z,0,09:46,03:04
BUF,70.0,424.0,424.0,424.0,Half2,0.0,4.0,3.0,0,07:04,BUF 30,3.0,2.0,0.0,0,2.0,3.0,50.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:40:27.920Z,0,2024-11-10T20:40:35.967Z,0,09:46,03:04
IND,40.0,384.0,384.0,384.0,Half2,0.0,4.0,1.0,0,06:24,IND 40,3.0,2.0,0.0,0,2.0,3.0,51.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:41:11.880Z,0,2024-11-10T20:41:15.517Z,0,09:46,03:04
IND,40.0,339.0,339.0,339.0,Half2,0.0,4.0,2.0,0,05:39,IND 40,3.0,2.0,0.0,0,2.0,3.0,51.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:41:57.110Z,0,2024-11-10T20:42:01.360Z,0,09:46,03:04
IND,33.0,296.0,296.0,296.0,Half2,0.0,4.0,3.0,0,04:56,IND 33,3.0,2.0,0.0,0,2.0,3.0,51.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:42:39.947Z,0,2024-11-10T20:42:47.630Z,0,09:46,03:04
IND,16.0,284.0,284.0,284.0,Half2,0.0,4.0,1.0,0,04:44,IND 16,2.0,2.0,0.0,0,2.0,2.0,52.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:43:53.803Z,0,2024-11-10T20:43:57.327Z,0,09:46,03:04
IND,12.0,280.0,280.0,280.0,Half2,0.0,4.0,2.0,0,04:40,IND 12,1.0,2.0,0.0,0,2.0,1.0,52.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:46:55.410Z,0,2024-11-10T20:46:59.293Z,0,09:46,03:04
IND,9.0,276.0,276.0,276.0,Half2,0.0,4.0,3.0,0,04:36,IND 9,0.0,2.0,0.0,0,2.0,0.0,52.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:47:58.140Z,0,2024-11-10T20:48:03.217Z,0,09:46,03:04
IND,2.0,233.0,233.0,233.0,Half2,0.0,4.0,1.0,1,03:53,IND 2,0.0,2.0,0.0,0,2.0,0.0,53.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T20:48:41.710Z,0,2024-11-10T20:48:44.627Z,0,09:46,03:04
IND,2.0,189.0,189.0,189.0,Half2,0.0,4.0,2.0,1,03:09,IND 2,0.0,1.0,0.0,0,1.0,0.0,53.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T20:50:35Z,0,0,0,09:46,03:04
IND,15.0,184.0,184.0,184.0,Half2,0.0,4.0,0.0,0,03:04,IND 15,0.0,1.0,0.0,0,1.0,0.0,53.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T20:51:20Z,0,0,0,09:46,03:04
BUF,35.0,184.0,184.0,184.0,Half2,0.0,4.0,0.0,0,03:04,BUF 35,0.0,1.0,0.0,0,0.0,1.0,54.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:52:49.090Z,0,2024-11-10T20:52:53.053Z,0,03:04,00:02
IND,70.0,184.0,184.0,184.0,Half2,0.0,4.0,1.0,0,03:04,IND 30,0.0,1.0,0.0,0,0.0,1.0,54.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:53:24.180Z,0,2024-11-10T20:53:28.727Z,0,03:04,00:02
IND,68.0,179.0,179.0,179.0,Half2,0.0,4.0,2.0,0,02:59,IND 32,0.0,1.0,0.0,0,0.0,1.0,54.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:53:50.943Z,0,2024-11-10T20:53:55.910Z,0,03:04,00:02
IND,62.0,156.0,156.0,156.0,Half2,0.0,4.0,3.0,0,02:36,IND 38,0.0,1.0,0.0,0,0.0,1.0,54.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:54:14.450Z,0,2024-11-10T20:54:19.477Z,0,03:04,00:02
IND,67.0,149.0,149.0,149.0,Half2,0.0,4.0,3.0,0,02:29,IND 33,0.0,1.0,0.0,0,0.0,1.0,54.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:55:09.203Z,0,2024-11-10T20:55:14.233Z,0,03:04,00:02
IND,55.0,130.0,130.0,130.0,Half2,0.0,4.0,1.0,0,02:10,IND 45,0.0,1.0,0.0,0,0.0,1.0,55.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:55:28.457Z,0,2024-11-10T20:55:33.103Z,0,03:04,00:02
BUF,32.0,125.0,125.0,125.0,Half2,0.0,4.0,1.0,0,02:05,BUF 32,0.0,1.0,0.0,0,0.0,1.0,56.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:56:06.323Z,0,2024-11-10T20:56:12.437Z,0,03:04,00:02
BUF,37.0,119.0,119.0,119.0,Half2,0.0,4.0,1.0,0,01:59,BUF 37,0.0,1.0,0.0,0,0.0,1.0,56.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T20:59:26.107Z,0,2024-11-10T20:59:30.487Z,0,03:04,00:02
BUF,47.0,82.0,82.0,82.0,Half2,0.0,4.0,2.0,0,01:22,BUF 47,0.0,0.0,0.0,0,0.0,0.0,56.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T21:00:54.270Z,0,2024-11-10T21:00:59.693Z,0,03:04,00:02
BUF,37.0,61.0,61.0,61.0,Half2,0.0,4.0,3.0,0,01:01,BUF 37,0.0,0.0,0.0,0,0.0,0.0,56.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T21:01:15.577Z,0,2024-11-10T21:01:21.677Z,0,03:04,00:02
BUF,30.0,38.0,38.0,38.0,Half2,0.0,4.0,4.0,0,00:38,BUF 30,0.0,0.0,0.0,0,0.0,0.0,56.0,1.0,First down,"11/10/24, 13:02:23",2024-11-10T21:01:38.023Z,0,2024-11-10T21:01:48.260Z,0,03:04,00:02
BUF,15.0,12.0,12.0,12.0,Half2,0.0,4.0,1.0,0,00:12,BUF 15,0.0,0.0,0.0,0,0.0,0.0,57.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T21:02:51Z,0,0,0,03:04,00:02
BUF,10.0,12.0,12.0,12.0,Half2,0.0,4.0,1.0,0,00:12,BUF 10,0.0,0.0,0.0,0,0.0,0.0,57.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T21:02:50.893Z,0,2024-11-10T21:02:55.107Z,0,03:04,00:02
BUF,10.0,8.0,8.0,8.0,Half2,0.0,4.0,2.0,0,00:08,BUF 10,0.0,0.0,0.0,0,0.0,0.0,57.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T21:03:26.190Z,0,2024-11-10T21:03:29.883Z,0,03:04,00:02
BUF,15.0,2.0,2.0,2.0,Half2,0.0,4.0,0.0,0,00:02,BUF 15,0.0,0.0,0.0,0,0.0,0.0,57.0,1.0,Touchdown,"11/10/24, 13:02:23",2024-11-10T21:04:09Z,0,0,0,03:04,00:02
IND,35.0,2.0,2.0,2.0,Half2,0.0,4.0,0.0,0,00:02,IND 35,0.0,0.0,0.0,0,0.0,0.0,58.0,0.0,QB kneel,"11/10/24, 13:02:23",2024-11-10T21:05:35.597Z,0,2024-11-10T21:05:40.337Z,0,00:02,00:00
BUF,70.0,2.0,2.0,2.0,Half2,0.0,4.0,1.0,0,00:02,BUF 30,0.0,0.0,0.0,0,0.0,0.0,58.0,0.0,QB kneel,"11/10/24, 13:02:23",2024-11-10T21:06:18.763Z,0,2024-11-10T21:06:19.557Z,0,00:02,00:00
0,0.0,0.0,0.0,0.0,Half2,0.0,4.0,0.0,0,00:00,0,0.0,0.0,0.0,0,0.0,0.0,58.0,0.0,QB kneel,"11/10/24, 13:02:23",0,0,0,0,00:02,00:00
IND,35.0,900.0,1800.0,3600.0,Half1,0.0,1.0,0.0,0,15:00,IND 35,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:03:28.200Z,0,2024-11-17T18:03:33.150Z,0,15:00,13:41
NYJ,70.0,900.0,1800.0,3600.0,Half1,0.0,1.0,1.0,0,15:00,NYJ 30,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:04:06.897Z,0,2024-11-17T18:04:10.863Z,0,15:00,13:41
NYJ,63.0,872.0,1772.0,3572.0,Half1,0.0,1.0,2.0,0,14:32,NYJ 37,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:04:35.993Z,0,2024-11-17T18:04:40.600Z,0,15:00,13:41
NYJ,63.0,867.0,1767.0,3567.0,Half1,0.0,1.0,3.0,0,14:27,NYJ 37,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:05:15.760Z,0,2024-11-17T18:05:18.863Z,0,15:00,13:41
NYJ,63.0,828.0,1728.0,3528.0,Half1,0.0,1.0,4.0,0,13:48,NYJ 37,3.0,3.0,0.0,0,3.0,3.0,1.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:05:54.340Z,0,2024-11-17T18:06:02.160Z,0,15:00,13:41
IND,80.0,821.0,1721.0,3521.0,Half1,0.0,1.0,1.0,0,13:41,IND 20,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/17/24, 13:03:28",2024-11-17T18:06:45.283Z,0,2024-11-17T18:06:49.057Z,0,13:41,09:07
IND,80.0,787.0,1687.0,3487.0,Half1,0.0,1.0,2.0,0,13:07,IND 20,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/17/24, 13:03:28",2024-11-17T18:07:19.200Z,0,2024-11-17T18:07:23.417Z,0,13:41,09:07
IND,78.0,748.0,1648.0,3448.0,Half1,0.0,1.0,3.0,0,12:28,IND 22,3.0,3.0,0.0,0,3.0,3.0,2.0,1.0,First down,"11/17/24, 13:03:28",2024-11-17T18:07:58.497Z,0,2024-11-17T18:08:05.117Z,0,13:41,09:07
NYJ,47.0,706.0,1606.0,3406.0,Half1,0.0,1.0,1.0,0,11:46,NYJ 47,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"11/17/24, 13:03:28",2024-11-17T18:08:40.353Z,0,2024-11-17T18:08:45.180Z,0,13:41,09:07
NYJ,39.0,671.0,1571.0,3371.0,Half1,0.0,1.0,2.0,0,11:11,NYJ 39,3.0,3.0,0.0,0,3.0,3.0,3.0,1.0,First down,"11/17/24, 13:03:28",2024-11-17T18:09:15.163Z,0,2024-11-17T18:09:21.733Z,0,13:41,09:07
NYJ,29.0,632.0,1532.0,3332.0,Half1,0.0,1.0,1.0,0,10:32,NYJ 29,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"11/17/24, 13:03:28",2024-11-17T18:09:54.017Z,0,2024-11-17T18:09:57.980Z,0,13:41,09:07
NYJ,28.0,595.0,1495.0,3295.0,Half1,0.0,1.0,2.0,0,09:55,NYJ 28,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"11/17/24, 13:03:28",2024-11-17T18:10:31.397Z,0,2024-11-17T18:10:35.960Z,0,13:41,09:07
NYJ,23.0,555.0,1455.0,3255.0,Half1,0.0,1.0,3.0,0,09:15,NYJ 23,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"11/17/24, 13:03:28",2024-11-17T18:11:11.467Z,0,2024-11-17T18:11:15.343Z,0,13:41,09:07
NYJ,23.0,551.0,1451.0,3251.0,Half1,0.0,1.0,4.0,0,09:11,NYJ 23,3.0,3.0,0.0,0,3.0,3.0,4.0,0.0,Field goal,"11/17/24, 13:03:28",2024-11-17T18:11:49.653Z,0,2024-11-17T18:11:53.820Z,0,13:41,09:07
IND,35.0,547.0,1447.0,3247.0,Half1,0.0,1.0,0.0,0,09:07,IND 35,3.0,3.0,0.0,0,3.0,3.0,5.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:14:50.550Z,0,2024-11-17T18:14:55.027Z,0,09:07,08:06
NYJ,70.0,547.0,1447.0,3247.0,Half1,0.0,1.0,1.0,0,09:07,NYJ 30,3.0,3.0,0.0,0,3.0,3.0,5.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:15:27.247Z,0,2024-11-17T18:15:33.633Z,0,09:07,08:06
NYJ,70.0,540.0,1440.0,3240.0,Half1,0.0,1.0,2.0,0,09:00,NYJ 30,3.0,3.0,0.0,0,3.0,3.0,5.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:16:59.667Z,0,2024-11-17T18:17:04.100Z,0,09:07,08:06
NYJ,69.0,499.0,1399.0,3199.0,Half1,0.0,1.0,3.0,0,08:19,NYJ 31,3.0,3.0,0.0,0,3.0,3.0,5.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:17:41.510Z,0,2024-11-17T18:17:45.197Z,0,09:07,08:06
NYJ,69.0,495.0,1395.0,3195.0,Half1,0.0,1.0,4.0,0,08:15,NYJ 31,3.0,3.0,0.0,0,3.0,3.0,5.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:18:19.697Z,0,2024-11-17T18:18:29.600Z,0,09:07,08:06
IND,77.0,486.0,1386.0,3186.0,Half1,0.0,1.0,1.0,0,08:06,IND 23,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:21:26.207Z,0,2024-11-17T18:21:30.990Z,0,08:06,05:48
IND,73.0,445.0,1345.0,3145.0,Half1,0.0,1.0,2.0,0,07:25,IND 27,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:22:06.963Z,0,2024-11-17T18:22:13.110Z,0,08:06,05:48
IND,70.0,399.0,1299.0,3099.0,Half1,0.0,1.0,3.0,0,06:39,IND 30,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:22:52.997Z,0,2024-11-17T18:22:58.473Z,0,08:06,05:48
IND,68.0,357.0,1257.0,3057.0,Half1,0.0,1.0,4.0,0,05:57,IND 32,3.0,3.0,0.0,0,3.0,3.0,6.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:23:34.597Z,0,2024-11-17T18:23:43.587Z,0,08:06,05:48
NYJ,78.0,348.0,1248.0,3048.0,Half1,0.0,1.0,1.0,0,05:48,NYJ 22,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:26:35.630Z,0,2024-11-17T18:26:39.270Z,0,05:48,03:38
NYJ,76.0,312.0,1212.0,3012.0,Half1,0.0,1.0,2.0,0,05:12,NYJ 24,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:27:11.823Z,0,2024-11-17T18:27:15.707Z,0,05:48,03:38
NYJ,70.0,274.0,1174.0,2974.0,Half1,0.0,1.0,3.0,0,04:34,NYJ 30,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:27:50.157Z,0,2024-11-17T18:27:54.100Z,0,05:48,03:38
NYJ,77.0,228.0,1128.0,2928.0,Half1,0.0,1.0,4.0,0,03:48,NYJ 23,3.0,3.0,0.0,0,3.0,3.0,7.0,0.0,Punt,"11/17/24, 13:03:28",2024-11-17T18:28:35.827Z,0,2024-11-17T18:28:45.760Z,0,05:48,03:38
