side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,qtr,down,goal_to_go,time,yrdln,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,posteam_timeouts_remaining,defteam_timeouts_remaining,series,series_success,series_result,start_time,time_of_day,play_clock,end_clock_time,end_yard_line,drive_game_clock_start,drive_game_clock_end
IND,45.0,381.0,381.0,381.0,Half2,0.0,4.0,3.0,0,06:21,IND 45,3.0,3.0,0.0,,3.0,3.0,47.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:42:45Z,0,,,09:44,02:09
IND,31.0,337.0,337.0,337.0,Half2,0.0,4.0,1.0,0,05:37,IND 31,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:43:29Z,0,,,09:44,02:09
IND,28.0,293.0,293.0,293.0,Half2,0.0,4.0,2.0,0,04:53,IND 28,3.0,3.0,0.0,,3.0,3.0,48.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:44:13Z,0,,,09:44,02:09
IND,28.0,286.0,286.0,286.0,Half2,0.0,4.0,3.0,0,04:46,IND 28,2.0,3.0,0.0,,2.0,3.0,48.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T15:47:23Z,0,,,09:44,02:09
IND,19.0,242.0,242.0,242.0,Half2,0.0,4.0,1.0,0,04:02,IND 19,2.0,3.0,0.0,,2.0,3.0,49.0,0.0,Turnover,"11/9/03, 08:02:43",2003-11-09T15:48:06Z,0,,,09:44,02:09
IND,17.0,197.0,197.0,197.0,Half2,0.0,4.0,2.0,0,03:17,IND 17,2.0,3.0,0.0,,2.0,3.0,49.0,0.0,Turnover,"11/9/03, 08:02:43",2003-11-09T15:48:52Z,0,,,09:44,02:09
IND,15.0,150.0,150.0,150.0,Half2,0.0,4.0,3.0,0,02:30,IND 15,2.0,3.0,0.0,,2.0,3.0,49.0,0.0,Turnover,"11/9/03, 08:02:43",2003-11-09T15:49:39Z,0,,,09:44,02:09
IND,11.0,135.0,135.0,135.0,Half2,0.0,4.0,4.0,0,02:15,IND 11,2.0,2.0,0.0,,2.0,2.0,49.0,0.0,Turnover,"11/9/03, 08:02:43",2003-11-09T15:51:02Z,0,,,09:44,02:09
IND,80.0,129.0,129.0,129.0,Half2,0.0,4.0,1.0,0,02:09,IND 20,2.0,2.0,0.0,,2.0,2.0,50.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:52:03Z,0,,,02:09,01:28
IND,79.0,120.0,120.0,120.0,Half2,0.0,4.0,2.0,0,02:00,IND 21,2.0,2.0,0.0,,2.0,2.0,50.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:54:42Z,0,,,02:09,01:28
IND,82.0,114.0,114.0,114.0,Half2,0.0,4.0,3.0,0,01:54,IND 18,1.0,2.0,0.0,,2.0,1.0,50.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:56:00Z,0,,,02:09,01:28
IND,77.0,103.0,103.0,103.0,Half2,0.0,4.0,4.0,0,01:43,IND 23,0.0,2.0,0.0,,2.0,0.0,50.0,0.0,Punt,"11/9/03, 08:02:43",2003-11-09T15:57:20Z,0,,,02:09,01:28
IND,31.0,88.0,88.0,88.0,Half2,0.0,4.0,1.0,0,01:28,IND 31,0.0,2.0,0.0,,0.0,2.0,51.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T15:58:20Z,0,,,01:28,01:08
IND,32.0,74.0,74.0,74.0,Half2,0.0,4.0,2.0,0,01:14,IND 32,0.0,1.0,0.0,,0.0,1.0,51.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T15:59:42Z,0,,,01:28,01:08
IND,2.0,68.0,68.0,68.0,Half2,0.0,4.0,,0,01:08,IND 2,0.0,1.0,0.0,,0.0,1.0,51.0,1.0,Touchdown,"11/9/03, 08:02:43",2003-11-09T16:00:28Z,0,,,01:28,01:08
JAX,30.0,68.0,68.0,68.0,Half2,0.0,4.0,,0,01:08,JAX 30,0.0,1.0,0.0,,1.0,0.0,52.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T16:02:11Z,0,,,01:08,00:11
IND,66.0,60.0,60.0,60.0,Half2,0.0,4.0,1.0,0,01:00,IND 34,0.0,1.0,0.0,,1.0,0.0,52.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T16:03:01Z,0,,,01:08,00:11
IND,66.0,56.0,56.0,56.0,Half2,0.0,4.0,2.0,0,00:56,IND 34,0.0,1.0,0.0,,1.0,0.0,52.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T16:03:38Z,0,,,01:08,00:11
IND,54.0,39.0,39.0,39.0,Half2,0.0,4.0,1.0,0,00:39,IND 46,0.0,1.0,0.0,,1.0,0.0,53.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T16:03:55Z,0,,,01:08,00:11
JAX,47.0,24.0,24.0,24.0,Half2,0.0,4.0,2.0,0,00:24,JAX 47,0.0,1.0,0.0,,1.0,0.0,53.0,1.0,First down,"11/9/03, 08:02:43",2003-11-09T16:04:10Z,0,,,01:08,00:11
JAX,38.0,19.0,19.0,19.0,Half2,0.0,4.0,1.0,0,00:19,JAX 38,0.0,0.0,0.0,,0.0,0.0,54.0,0.0,Turnover,"11/9/03, 08:02:43",2003-11-09T16:05:24Z,0,,,01:08,00:11
JAX,76.0,11.0,11.0,11.0,Half2,0.0,4.0,1.0,0,00:11,JAX 24,0.0,0.0,0.0,,0.0,0.0,55.0,0.0,End of half,"11/9/03, 08:02:43",,0,,,00:11,00:00
,,0.0,0.0,0.0,Half2,0.0,4.0,,0,00:00,,0.0,0.0,,,0.0,0.0,55.0,0.0,End of half,"11/9/03, 08:02:43",,0,,,00:11,00:00
NYJ,30.0,900.0,1800.0,3600.0,Half1,0.0,1.0,,0,15:00,NYJ 30,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:06:00Z,0,,,15:00,09:34
IND,67.0,895.0,1795.0,3595.0,Half1,0.0,1.0,1.0,0,14:55,IND 33,3.0,3.0,0.0,,3.0,3.0,1.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:07:17Z,0,,,15:00,09:34
NYJ,40.0,874.0,1774.0,3574.0,Half1,0.0,1.0,1.0,0,14:34,NYJ 40,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:09:30Z,0,,,15:00,09:34
NYJ,39.0,835.0,1735.0,3535.0,Half1,0.0,1.0,2.0,0,13:55,NYJ 39,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:10:10Z,0,,,15:00,09:34
NYJ,32.0,804.0,1704.0,3504.0,Half1,0.0,1.0,3.0,0,13:24,NYJ 32,3.0,3.0,0.0,,3.0,3.0,2.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:10:55Z,0,,,15:00,09:34
NYJ,29.0,769.0,1669.0,3469.0,Half1,0.0,1.0,1.0,0,12:49,NYJ 29,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:11:30Z,0,,,15:00,09:34
NYJ,24.0,738.0,1638.0,3438.0,Half1,0.0,1.0,2.0,0,12:18,NYJ 24,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:12:01Z,0,,,15:00,09:34
NYJ,20.0,704.0,1604.0,3404.0,Half1,0.0,1.0,3.0,0,11:44,NYJ 20,3.0,3.0,0.0,,3.0,3.0,3.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:13:18Z,0,,,15:00,09:34
NYJ,19.0,663.0,1563.0,3363.0,Half1,0.0,1.0,1.0,0,11:03,NYJ 19,3.0,3.0,0.0,,3.0,3.0,4.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T16:13:58Z,0,,,15:00,09:34
NYJ,16.0,623.0,1523.0,3323.0,Half1,0.0,1.0,2.0,0,10:23,NYJ 16,3.0,3.0,0.0,,3.0,3.0,4.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T16:14:38Z,0,,,15:00,09:34
NYJ,14.0,583.0,1483.0,3283.0,Half1,0.0,1.0,3.0,0,09:43,NYJ 14,3.0,3.0,0.0,,3.0,3.0,4.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T16:15:18Z,0,,,15:00,09:34
NYJ,14.0,579.0,1479.0,3279.0,Half1,0.0,1.0,4.0,0,09:39,NYJ 14,3.0,3.0,0.0,,3.0,3.0,4.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T16:15:59Z,0,,,15:00,09:34
IND,30.0,574.0,1474.0,3274.0,Half1,0.0,1.0,,0,09:34,IND 30,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:18:31Z,0,,,09:34,07:20
NYJ,73.0,569.0,1469.0,3269.0,Half1,0.0,1.0,1.0,0,09:29,NYJ 27,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:21:21Z,0,,,09:34,07:20
NYJ,74.0,534.0,1434.0,3234.0,Half1,0.0,1.0,2.0,0,08:54,NYJ 26,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:21:56Z,0,,,09:34,07:20
NYJ,64.0,491.0,1391.0,3191.0,Half1,0.0,1.0,3.0,0,08:11,NYJ 36,3.0,3.0,0.0,,3.0,3.0,5.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:22:39Z,0,,,09:34,07:20
NYJ,62.0,448.0,1348.0,3148.0,Half1,0.0,1.0,1.0,0,07:28,NYJ 38,3.0,3.0,0.0,,3.0,3.0,6.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T16:23:22Z,0,,,09:34,07:20
IND,2.0,440.0,1340.0,3140.0,Half1,0.0,1.0,,0,07:20,IND 2,3.0,3.0,0.0,,3.0,3.0,6.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T16:24:11Z,0,,,09:34,07:20
NYJ,30.0,440.0,1340.0,3140.0,Half1,0.0,1.0,,0,07:20,NYJ 30,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:26:35Z,0,,,07:20,03:56
IND,76.0,436.0,1336.0,3136.0,Half1,0.0,1.0,1.0,0,07:16,IND 24,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:27:28Z,0,,,07:20,03:56
IND,74.0,399.0,1299.0,3099.0,Half1,0.0,1.0,2.0,0,06:39,IND 26,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:28:06Z,0,,,07:20,03:56
IND,70.0,360.0,1260.0,3060.0,Half1,0.0,1.0,3.0,0,06:00,IND 30,3.0,3.0,0.0,,3.0,3.0,7.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:28:45Z,0,,,07:20,03:56
IND,58.0,320.0,1220.0,3020.0,Half1,0.0,1.0,1.0,0,05:20,IND 42,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:29:25Z,0,,,07:20,03:56
IND,51.0,288.0,1188.0,2988.0,Half1,0.0,1.0,2.0,0,04:48,IND 49,3.0,3.0,0.0,,3.0,3.0,8.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:29:57Z,0,,,07:20,03:56
NYJ,46.0,249.0,1149.0,2949.0,Half1,0.0,1.0,1.0,0,04:09,NYJ 46,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T16:30:36Z,0,,,07:20,03:56
NYJ,2.0,236.0,1136.0,2936.0,Half1,0.0,1.0,,0,03:56,NYJ 2,3.0,3.0,0.0,,3.0,3.0,9.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T16:31:37Z,0,,,07:20,03:56
IND,30.0,236.0,1136.0,2936.0,Half1,0.0,1.0,,0,03:56,IND 30,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:34:06Z,0,,,03:56,02:14
IND,40.0,230.0,1130.0,2930.0,Half1,0.0,1.0,1.0,0,03:50,IND 40,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:37:40Z,0,,,03:56,02:14
IND,40.0,230.0,1130.0,2930.0,Half1,0.0,1.0,2.0,0,03:50,IND 40,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"11/16/03, 11:06:00",,0,,,03:56,02:14
IND,39.0,153.0,1053.0,2853.0,Half1,0.0,1.0,3.0,0,02:33,IND 39,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:38:57Z,0,,,03:56,02:14
IND,39.0,153.0,1053.0,2853.0,Half1,0.0,1.0,4.0,0,02:33,IND 39,3.0,3.0,0.0,,3.0,3.0,10.0,0.0,Punt,"11/16/03, 11:06:00",,0,,,03:56,02:14
IND,80.0,134.0,1034.0,2834.0,Half1,0.0,1.0,1.0,0,02:14,IND 20,3.0,3.0,0.0,,3.0,3.0,11.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:40:28Z,0,,,02:14,13:55
IND,67.0,112.0,1012.0,2812.0,Half1,0.0,1.0,1.0,0,01:52,IND 33,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:41:18Z,0,,,02:14,13:55
IND,58.0,72.0,972.0,2772.0,Half1,0.0,1.0,2.0,0,01:12,IND 42,3.0,3.0,0.0,,3.0,3.0,12.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:41:59Z,0,,,02:14,13:55
IND,54.0,35.0,935.0,2735.0,Half1,0.0,1.0,1.0,0,00:35,IND 46,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:42:35Z,0,,,02:14,13:55
,,0.0,900.0,2700.0,Half1,1.0,1.0,,0,00:00,NYJ 45,3.0,3.0,,,3.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",,0,,,02:14,13:55
NYJ,45.0,900.0,900.0,2700.0,Half1,0.0,2.0,2.0,0,15:00,NYJ 45,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",,0,,,02:14,13:55
NYJ,45.0,894.0,894.0,2694.0,Half1,0.0,2.0,3.0,0,14:54,NYJ 45,3.0,3.0,0.0,,3.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:47:05Z,0,,,02:14,13:55
NYJ,45.0,844.0,844.0,2644.0,Half1,0.0,2.0,4.0,0,14:04,NYJ 45,2.0,3.0,0.0,,2.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",,0,,,02:14,13:55
50,50.0,844.0,844.0,2644.0,Half1,0.0,2.0,4.0,0,14:04,MID 50,2.0,3.0,0.0,,2.0,3.0,13.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:50:24Z,0,,,02:14,13:55
NYJ,95.0,835.0,835.0,2635.0,Half1,0.0,2.0,1.0,0,13:55,NYJ 5,2.0,3.0,0.0,,3.0,2.0,14.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T16:52:59Z,0,,,13:55,11:11
NYJ,72.0,790.0,790.0,2590.0,Half1,0.0,2.0,1.0,0,13:10,NYJ 28,2.0,3.0,0.0,,3.0,2.0,15.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:53:45Z,0,,,13:55,11:11
NYJ,72.0,784.0,784.0,2584.0,Half1,0.0,2.0,2.0,0,13:04,NYJ 28,2.0,3.0,0.0,,3.0,2.0,15.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:54:29Z,0,,,13:55,11:11
NYJ,66.0,739.0,739.0,2539.0,Half1,0.0,2.0,3.0,0,12:19,NYJ 34,2.0,3.0,0.0,,3.0,2.0,15.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:55:14Z,0,,,13:55,11:11
NYJ,71.0,712.0,712.0,2512.0,Half1,0.0,2.0,3.0,0,11:52,NYJ 29,2.0,3.0,0.0,,3.0,2.0,15.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:56:04Z,0,,,13:55,11:11
NYJ,79.0,680.0,680.0,2480.0,Half1,0.0,2.0,4.0,0,11:20,NYJ 21,2.0,3.0,0.0,,3.0,2.0,15.0,0.0,Punt,"11/16/03, 11:06:00",2003-11-16T16:56:46Z,0,,,13:55,11:11
IND,54.0,671.0,671.0,2471.0,Half1,0.0,2.0,1.0,0,11:11,IND 46,2.0,3.0,0.0,,2.0,3.0,16.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:00:28Z,0,,,11:11,06:41
IND,54.0,667.0,667.0,2467.0,Half1,0.0,2.0,2.0,0,11:07,IND 46,2.0,3.0,0.0,,2.0,3.0,16.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:01:10Z,0,,,11:11,06:41
NYJ,41.0,624.0,624.0,2424.0,Half1,0.0,2.0,1.0,0,10:24,NYJ 41,2.0,3.0,0.0,,2.0,3.0,17.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:01:54Z,0,,,11:11,06:41
NYJ,17.0,624.0,624.0,2424.0,Half1,0.0,2.0,1.0,0,10:24,NYJ 17,2.0,3.0,0.0,,2.0,3.0,18.0,1.0,First down,"11/16/03, 11:06:00",,0,,,11:11,06:41
NYJ,2.0,532.0,532.0,2332.0,Half1,0.0,2.0,1.0,1,08:52,NYJ 2,2.0,3.0,0.0,,2.0,3.0,19.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:03:24Z,0,,,11:11,06:41
NYJ,3.0,495.0,495.0,2295.0,Half1,0.0,2.0,2.0,1,08:15,NYJ 3,2.0,3.0,0.0,,2.0,3.0,19.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:04:01Z,0,,,11:11,06:41
NYJ,1.0,449.0,449.0,2249.0,Half1,0.0,2.0,3.0,1,07:29,NYJ 1,2.0,3.0,0.0,,2.0,3.0,19.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:04:47Z,0,,,11:11,06:41
NYJ,1.0,404.0,404.0,2204.0,Half1,0.0,2.0,4.0,1,06:44,NYJ 1,2.0,3.0,0.0,,2.0,3.0,19.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:05:32Z,0,,,11:11,06:41
NYJ,2.0,401.0,401.0,2201.0,Half1,0.0,2.0,,0,06:41,NYJ 2,2.0,3.0,0.0,,2.0,3.0,19.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:06:23Z,0,,,11:11,06:41
IND,30.0,401.0,401.0,2201.0,Half1,0.0,2.0,,0,06:41,IND 30,2.0,3.0,0.0,,3.0,2.0,20.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:08:43Z,0,,,06:41,01:55
NYJ,73.0,392.0,392.0,2192.0,Half1,0.0,2.0,1.0,0,06:32,NYJ 27,2.0,3.0,0.0,,3.0,2.0,20.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:11:11Z,0,,,06:41,01:55
NYJ,66.0,359.0,359.0,2159.0,Half1,0.0,2.0,2.0,0,05:59,NYJ 34,2.0,3.0,0.0,,3.0,2.0,20.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:11:45Z,0,,,06:41,01:55
NYJ,60.0,322.0,322.0,2122.0,Half1,0.0,2.0,1.0,0,05:22,NYJ 40,2.0,3.0,0.0,,3.0,2.0,21.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:12:21Z,0,,,06:41,01:55
NYJ,70.0,294.0,294.0,2094.0,Half1,0.0,2.0,1.0,0,04:54,NYJ 30,2.0,3.0,0.0,,3.0,2.0,21.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:13:20Z,0,,,06:41,01:55
IND,49.0,265.0,265.0,2065.0,Half1,0.0,2.0,1.0,0,04:25,IND 49,2.0,3.0,0.0,,3.0,2.0,22.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:14:02Z,0,,,06:41,01:55
IND,34.0,221.0,221.0,2021.0,Half1,0.0,2.0,1.0,0,03:41,IND 34,2.0,3.0,0.0,,3.0,2.0,23.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T17:14:47Z,0,,,06:41,01:55
IND,49.0,215.0,215.0,2015.0,Half1,0.0,2.0,1.0,0,03:35,IND 49,2.0,3.0,0.0,,3.0,2.0,23.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T17:15:58Z,0,,,06:41,01:55
IND,31.0,179.0,179.0,1979.0,Half1,0.0,2.0,2.0,0,02:59,IND 31,1.0,3.0,0.0,,3.0,1.0,23.0,0.0,Field goal,"11/16/03, 11:06:00",,0,,,06:41,01:55
IND,42.0,140.0,140.0,1940.0,Half1,0.0,2.0,3.0,0,02:20,IND 42,1.0,3.0,0.0,,3.0,1.0,23.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T17:18:38Z,0,,,06:41,01:55
IND,26.0,120.0,120.0,1920.0,Half1,0.0,2.0,4.0,0,02:00,IND 26,1.0,3.0,0.0,,3.0,1.0,23.0,0.0,Field goal,"11/16/03, 11:06:00",2003-11-16T17:21:24Z,0,,,06:41,01:55
NYJ,30.0,115.0,115.0,1915.0,Half1,0.0,2.0,,0,01:55,NYJ 30,1.0,3.0,0.0,,1.0,3.0,24.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:22:56Z,0,,,01:55,00:07
IND,67.0,109.0,109.0,1909.0,Half1,0.0,2.0,1.0,0,01:49,IND 33,1.0,3.0,0.0,,1.0,3.0,24.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:23:49Z,0,,,01:55,00:07
NYJ,46.0,87.0,87.0,1887.0,Half1,0.0,2.0,1.0,0,01:27,NYJ 46,1.0,3.0,0.0,,1.0,3.0,25.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:24:12Z,0,,,01:55,00:07
NYJ,41.0,75.0,75.0,1875.0,Half1,0.0,2.0,2.0,0,01:15,NYJ 41,1.0,3.0,0.0,,1.0,3.0,25.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:24:24Z,0,,,01:55,00:07
NYJ,30.0,56.0,56.0,1856.0,Half1,0.0,2.0,1.0,0,00:56,NYJ 30,1.0,3.0,0.0,,1.0,3.0,26.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:24:42Z,0,,,01:55,00:07
NYJ,35.0,56.0,56.0,1856.0,Half1,0.0,2.0,1.0,0,00:56,NYJ 35,0.0,3.0,0.0,,0.0,3.0,26.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:26:26Z,0,,,01:55,00:07
NYJ,30.0,52.0,52.0,1852.0,Half1,0.0,2.0,1.0,0,00:52,NYJ 30,0.0,3.0,0.0,,0.0,3.0,26.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:27:15Z,0,,,01:55,00:07
NYJ,30.0,48.0,48.0,1848.0,Half1,0.0,2.0,2.0,0,00:48,NYJ 30,0.0,3.0,0.0,,0.0,3.0,26.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:27:58Z,0,,,01:55,00:07
NYJ,12.0,22.0,22.0,1822.0,Half1,0.0,2.0,1.0,0,00:22,NYJ 12,0.0,3.0,0.0,,0.0,3.0,27.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:28:35Z,0,,,01:55,00:07
NYJ,4.0,12.0,12.0,1812.0,Half1,0.0,2.0,2.0,0,00:12,NYJ 4,0.0,3.0,0.0,,0.0,3.0,27.0,1.0,Touchdown,"11/16/03, 11:06:00",,0,,,01:55,00:07
NYJ,2.0,7.0,7.0,1807.0,Half1,0.0,2.0,,0,00:07,NYJ 2,0.0,3.0,0.0,,0.0,3.0,27.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:29:17Z,0,,,01:55,00:07
IND,30.0,7.0,7.0,1807.0,Half1,0.0,2.0,,0,00:07,IND 30,0.0,3.0,0.0,,3.0,0.0,28.0,0.0,QB kneel,"11/16/03, 11:06:00",2003-11-16T17:30:46Z,0,,,00:07,00:00
NYJ,66.0,1.0,1.0,1801.0,Half1,0.0,2.0,1.0,0,00:01,NYJ 34,0.0,3.0,0.0,,3.0,0.0,28.0,0.0,QB kneel,"11/16/03, 11:06:00",2003-11-16T17:31:34Z,0,,,00:07,00:00
IND,30.0,900.0,1800.0,1800.0,Half2,0.0,3.0,,0,15:00,IND 30,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:46:01Z,0,,,15:00,13:41
IND,25.0,894.0,1794.0,1794.0,Half2,0.0,3.0,,0,14:54,IND 25,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:47:57Z,0,,,15:00,13:41
IND,46.0,875.0,1775.0,1775.0,Half2,0.0,3.0,1.0,0,14:35,IND 46,3.0,3.0,0.0,,3.0,3.0,29.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:49:41Z,0,,,15:00,13:41
IND,28.0,827.0,1727.0,1727.0,Half2,0.0,3.0,1.0,0,13:47,IND 28,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:50:28Z,0,,,15:00,13:41
IND,2.0,821.0,1721.0,1721.0,Half2,0.0,3.0,,0,13:41,IND 2,3.0,3.0,0.0,,3.0,3.0,30.0,1.0,Touchdown,"11/16/03, 11:06:00",2003-11-16T17:51:14Z,0,,,15:00,13:41
NYJ,30.0,821.0,1721.0,1721.0,Half2,0.0,3.0,,0,13:41,NYJ 30,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:53:38Z,0,,,13:41,10:18
NYJ,46.0,813.0,1713.0,1713.0,Half2,0.0,3.0,1.0,0,13:33,NYJ 46,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:54:33Z,0,,,13:41,10:18
NYJ,41.0,780.0,1680.0,1680.0,Half2,0.0,3.0,2.0,0,13:00,NYJ 41,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:55:07Z,0,,,13:41,10:18
NYJ,38.0,741.0,1641.0,1641.0,Half2,0.0,3.0,3.0,0,12:21,NYJ 38,3.0,3.0,0.0,,3.0,3.0,31.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:55:45Z,0,,,13:41,10:18
NYJ,13.0,698.0,1598.0,1598.0,Half2,0.0,3.0,1.0,0,11:38,NYJ 13,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:56:29Z,0,,,13:41,10:18
NYJ,5.0,672.0,1572.0,1572.0,Half2,0.0,3.0,2.0,0,11:12,NYJ 5,3.0,3.0,0.0,,3.0,3.0,32.0,1.0,First down,"11/16/03, 11:06:00",2003-11-16T17:56:55Z,0,,,13:41,10:18
